,Unnamed: 0,Country Name,Year,Country Code,Incidence rates,Cases,% Use ITNs,% Treated-child fever,% IPT during pregnancy,% Safe DW all,% Safe DW rural,% Safe DW urban,% Safe sanitation all,% Safe sanitation rural,% Safe sanitation urban,% Rural pop,% Rural annual growth,% Urban pop,% Urban annual growth,% Basic DW all,% Basic DW rural,% Basic DW urban,% Basic sanitation all,% Basic sanitation rural,% Basic sanitation urban,latitude,longitude,geometry,Gdp,Invest,Pop_tot,regime_type,Indicator:Estimated malaria mortality rate (per 100 000 population)
12,12,"Congo, Rep.",2007,COG,281.83,103213.0,0.0,0.0,0.0,34.5,9.93,49.63,0.0,0.0,0.0,38.11,2.26,61.89,4.17,62.71,25.53,85.6,14.53,5.94,19.81,-0.228021,15.827658999999999,POINT (-0.228021 15.827659),8782703766.99342,16.2165544167303,3956329.0,1.0,52.32032
13,13,Cote d'Ivoire,2007,CIV,509.98,0.0,0.0,0.0,0.0,34.96,16.64,56.4,0.0,0.0,0.0,53.93,1.42,46.07,3.11,71.72,56.51,89.53,24.72,10.57,41.28,7.539989,-5.54708,POINT (7.539989 -5.54708),28760092034.4723,1.54311658979125,19817700.0,1.0,150.30319
14,14,Djibouti,2007,DJI,3.84,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,13.29,32.96,23.15,1.16,76.85,1.42,75.52,51.57,82.74,51.1,13.68,62.37,11.825138,42.590275,POINT (11.825138 42.590275),847918929.107984,23.0388936446949,865196.0,1.0,0.82778
15,15,"Egypt, Arab Rep.",2007,EGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0,65.73,56.92,1.74,43.08,1.76,98.38,97.57,99.46,93.05,90.52,96.4,26.820553000000004,30.802497999999996,POINT (26.820553 30.802498),130437828371.27802,8.87633606337272,82218755.0,1.0,0.0
16,16,Equatorial Guinea,2007,GNQ,398.15,6287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.43,61.1,7.4,57.12,34.43,71.56,61.32,51.85,67.35,1.6508009999999997,10.267895,POINT (1.650801 10.267895),13071718758.7373,9.507021304553712,948814.0,1.0,74.2376
17,17,Eritrea,2007,ERI,12.54,15565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.98,1.22,33.02,5.62,49.25,29.13,90.06,10.56,3.82,24.21,15.179383999999999,39.782334000000006,POINT (15.179384 39.782334),1317974491.05691,0.546786303445142,2926168.0,0.0,2.00231
18,18,Eswatini,2007,SWZ,0.29,84.0,1.0,0.6,0.5,0.0,0.0,78.18,0.0,0.0,0.0,78.17,0.73,21.83,0.26,59.46,50.65,91.01,53.72,51.6,61.31,-26.522503000000004,31.465866,POINT (-26.522503 31.465866),3469363996.36642,1.0807123806318701,1084008.0,0.0,0.0
19,19,Ethiopia,2007,ETH,121.69,451816.0,33.0,10.0,0.0,6.65,0.93,36.43,0.0,2.3,0.0,83.88,2.49,16.12,4.1,28.96,19.46,78.44,4.99,2.59,17.47,9.145,40.489672999999996,POINT (9.145 40.489673),19707616772.7996,1.12647092519686,81996185.0,1.0,21.0104
20,20,Gabon,2007,GAB,110.66,45186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,-0.91,83.74,3.68,83.0,45.92,90.2,40.63,34.19,41.88,-0.803689,11.609444,POINT (-0.803689 11.609444),12455410055.7483,5.25722215694259,1549774.0,1.0,13.513829999999999
21,21,"Gambia, The",2007,GMB,316.01,0.0,0.0,0.0,0.0,0.0,0.0,53.75,0.0,0.0,0.0,46.52,1.44,53.48,4.37,76.05,65.78,84.99,47.69,47.59,47.79,13.443182,-15.310139000000001,POINT (13.443182 -15.310139),1279704744.82781,6.10256555461061,1764883.0,1.0,26.892770000000002
22,22,Ghana,2007,GHA,322.33,476484.0,0.0,0.0,0.0,21.1,3.86,39.28,0.0,0.0,0.0,51.33,1.26,48.67,3.99,71.35,59.83,83.5,12.12,6.94,17.58,7.946527000000001,-1.0231940000000002,POINT (7.946527 -1.023194),24827844949.6033,5.5710752691674195,23708320.0,3.0,62.820209999999996
23,23,Guinea,2007,GIN,343.69,44518.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.18,1.82,32.82,3.1,63.16,52.44,85.1,15.0,8.5,28.32,9.945587,-9.696645,POINT (9.945587 -9.696645),6281917655.90249,6.14302862816752,9547082.0,1.0,104.3374
24,24,Guinea-Bissau,2007,GNB,72.81,14284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.07,1.8,38.93,3.44,59.25,46.82,78.76,15.25,6.27,29.34,11.7723,-15.1696,POINT (11.7723 -15.1696),696910810.918663,2.6933313700755095,1450572.0,1.0,50.441179999999996
25,25,Kenya,2007,KEN,78.02,0.0,0.0,0.0,0.0,0.0,0.0,58.53,0.0,0.0,0.0,77.58,2.29,22.42,4.46,52.3,42.38,86.63,31.69,30.6,35.47,0.1769,37.9083,POINT (0.1769 37.9083),31958195182.2406,2.2812431737348398,38036793.0,1.0,25.29845
26,26,Liberia,2007,LBR,383.18,492272.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26,3.26,46.74,4.65,67.63,55.77,81.14,15.42,4.74,27.59,6.4280550000000005,-9.429499,POINT (6.428055 -9.429499),1373000000.0,9.58759370688019,3632740.0,2.0,94.94756
27,27,Libya,2007,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,0.0,0.0,22.56,0.67,77.44,1.72,90.52,,,98.56,,,26.3351,17.228331,POINT (26.3351 17.228331),68035403136.3852,6.89200002328248,6097177.0,0.0,
28,28,Madagascar,2007,MDG,22.78,48497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.96,2.01,30.04,4.97,42.7,28.77,75.16,6.84,4.37,12.58,-18.766947000000002,46.869107,POINT (-18.766947 46.869107),8524620739.240741,9.26011547294719,19924958.0,1.0,5.61916
29,29,Malawi,2007,MWI,370.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.77,2.69,15.24,3.4,59.55,54.81,85.95,23.03,21.27,32.82,-13.254307999999998,34.301525,POINT (-13.254308 34.301525),4432937045.79897,2.80600982529311,13495463.0,1.0,81.74304000000001
30,30,Mali,2007,MLI,388.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,13.7,7.95,66.39,2.17,33.61,5.69,61.06,49.96,82.97,24.64,16.15,41.4,17.570692,-3.9961660000000006,POINT (17.570692 -3.996166),8156469132.86716,2.52973828856479,14080912.0,2.0,156.1079
31,31,Mauritania,2007,MRT,70.77,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11,1.29,43.89,4.92,52.4,34.53,75.24,26.69,11.55,46.04,21.00789,-10.940835,POINT (21.00789 -10.940835),4346206808.54026,3.2067692228964706,3153508.0,1.0,37.78284
32,32,Morocco,2007,MAR,0.0,0.0,0.0,0.0,0.0,61.48,28.14,87.34,35.52,0.0,38.56,43.68,-0.14,56.32,2.18,72.65,45.16,93.97,76.41,60.77,88.54,31.7945,-7.0849,POINT (31.7945 -7.0849),79041294874.4553,3.57509499424191,31232633.0,0.0,0.0
33,33,Mozambique,2007,MOZ,399.45,141663.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,69.64,2.51,30.36,3.38,33.47,18.39,68.06,17.41,7.51,40.11,-18.665695,35.529562,POINT (-18.665695 35.529562),10450843291.2931,3.9871361267847902,21280513.0,1.0,124.72017
34,34,Namibia,2007,NAM,12.97,4242.0,11.0,9.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.17,38.6,4.36,79.08,67.6,97.34,30.97,15.27,55.93,-22.957639999999998,18.49041,POINT (-22.95764 18.49041),8839526451.57632,7.570347880324889,2011492.0,2.0,3.26495
35,35,Niger,2007,NER,386.68,268164.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,3.94,18.91,83.77,3.76,16.23,3.73,42.15,32.88,89.94,9.1,4.39,33.41,17.607789,8.081666,POINT (17.607789 8.081666),5731485267.33492,1.72858634910588,14897873.0,2.0,133.88804
36,36,Nigeria,2007,NGA,421.33,0.0,0.0,0.0,2.0,17.57,13.18,23.93,25.44,24.78,26.41,59.18,1.16,40.82,4.8,57.64,43.3,78.44,32.53,29.78,36.51,9.081999,8.675277000000001,POINT (9.081999 8.675276999999999),278260808841.03,2.16919566573569,148294028.0,1.0,156.60248
37,37,Rwanda,2007,RWA,90.64,382686.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,83.08,2.51,16.92,2.54,50.7,45.67,75.38,54.6,53.73,58.86,-1.940278,29.873888,POINT (-1.940278 29.873888),4068224991.0870204,2.02258149390145,9523168.0,1.0,31.55139
38,38,Sao Tome and Principe,2007,STP,14.56,2421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.48,-0.18,61.52,4.74,73.46,66.15,78.04,29.71,20.21,35.65,0.18636,6.613081,POINT (0.18636 6.613081),149146423.083742,24.1564813148022,169845.0,2.0,1.804
39,39,Senegal,2007,SEN,101.91,118332.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,16.48,16.11,57.47,1.93,42.54,3.61,68.37,51.9,90.63,44.24,29.38,64.32,14.497401000000002,-14.452361999999999,POINT (14.497401 -14.452362),13994218939.2431,2.51145658052444,11563869.0,2.0,33.10494
40,40,Sierra Leone,2007,SLE,379.94,0.0,0.0,0.0,0.0,6.46,3.59,11.2,10.5,6.01,17.92,62.31,2.1,37.69,3.74,48.01,34.01,71.17,12.2,6.05,22.36,8.460555000000001,-11.779889,POINT (8.460554999999999 -11.779889),2158496872.85796,4.422993265196411,5939163.0,2.0,183.24971000000002
41,41,Somalia,2007,SOM,100.56,16675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,7.09,34.4,-4.65,32.91,17.05,63.15,24.39,10.94,50.03,5.152149,46.199616,POINT (5.152149 46.199616),,,11118092.0,0.0,25.73979
42,42,South Africa,2007,ZAF,1.29,6327.0,0.0,0.0,0.0,0.0,0.0,89.54,0.0,0.0,0.0,39.38,-0.07,60.62,2.18,88.18,72.16,98.59,66.07,55.0,73.26,-30.559482,22.937506,POINT (-30.559482 22.937506),333075462599.71,1.9775675463147802,49996094.0,3.0,0.75326
43,43,South Sudan,2007,SSD,276.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.58,4.87,17.42,5.79,,,,,,,6.876991,31.306978000000004,POINT (6.876991 31.306978),,,8417823.0,,81.95889
44,44,Sudan,2007,SDN,41.08,686908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.13,2.1,32.87,2.34,47.67,39.77,63.8,24.33,14.2,45.02,12.862807,30.217636,POINT (12.862807 30.217636),59440139774.8128,2.53091571467554,31191163.0,1.0,11.39657
45,45,Tanzania,2007,TZA,184.53,1845917.0,0.0,0.0,0.0,0.0,0.0,17.16,13.61,11.29,20.17,73.88,1.96,26.12,5.32,38.48,26.37,72.72,14.78,11.5,24.06,-6.369028,34.888822,POINT (-6.369028 34.888822),21843529024.9154,2.66216968108363,41716497.0,1.0,54.476969999999994
46,46,Togo,2007,TGO,434.49,258716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.88,1.97,36.12,4.0,53.92,37.37,83.19,12.16,4.13,26.37,8.619543,0.824782,POINT (8.619543 0.824782),2662612348.44099,2.34381856842265,6047537.0,1.0,101.12561
47,47,Uganda,2007,UGA,377.94,1045378.0,0.0,0.0,0.0,5.77,2.3,21.67,0.0,0.0,0.0,82.1,2.58,17.9,5.84,35.33,27.27,72.31,18.02,15.68,28.73,1.373333,32.290275,POINT (1.373333 32.290275),11902564401.3238,6.65659730270496,29629804.0,1.0,84.17458
48,48,Zambia,2007,ZMB,195.74,0.0,29.0,38.4,43.1,0.0,0.0,47.5,0.0,0.0,0.0,62.12,1.89,37.88,3.96,53.98,35.63,84.07,24.87,14.61,41.69,-13.133897,27.849332,POINT (-13.133897 27.849332),14056957976.2648,9.41811167277731,12402073.0,2.0,54.795030000000004
49,49,Zimbabwe,2007,ZWE,175.12,116518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,66.26,1.1,33.74,0.28,69.05,56.03,94.61,43.2,34.74,59.81,-19.015438,29.154857,POINT (-19.015438 29.154857),5291950100.0,1.3019775073086999,12450568.0,1.0,44.826029999999996
50,50,Algeria,2008,DZA,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,20.06,17.22,33.9,-0.55,66.1,2.78,91.92,86.19,94.86,86.1,77.6,90.46,28.033886,1.6596259999999998,POINT (28.033886 1.659626),171000699876.74698,1.5430387335570401,34569592.0,1.0,0.0
51,51,Angola,2008,AGO,241.19,1377992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.72,1.91,58.28,5.02,48.77,24.14,66.4,38.53,14.92,55.43,-11.202691999999999,17.873887,POINT (-11.202692 17.873887),88538610805.3214,1.89631505930415,21691522.0,0.0,70.42891
52,52,Benin,2008,BEN,453.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.93,1.95,42.07,4.05,64.09,55.31,76.19,12.32,4.66,22.86,9.30769,2.315834,POINT (9.307689999999999 2.315834),9787735426.00897,0.492562944897496,8906469.0,2.0,122.96314
53,53,Botswana,2008,BWA,1.93,927.0,0.0,0.0,0.0,0.0,0.0,83.88,0.0,0.0,0.0,40.56,-1.55,59.44,4.7,80.32,59.36,94.62,63.34,41.06,78.55,-22.328474,24.684866,POINT (-22.328474 24.684866),10730763098.9175,4.854434838537281,2007320.0,3.0,0.47243
54,54,Burkina Faso,2008,BFA,533.39,36514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.47,2.32,23.53,5.34,51.78,44.16,76.52,16.08,6.93,45.82,12.238333,-1.561593,POINT (12.238333 -1.561593),9451436358.968609,0.35116969120557895,15197915.0,2.0,230.12684
55,55,Burundi,2008,BDI,222.77,876741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.88,3.02,10.12,5.84,55.33,51.91,85.7,45.92,46.28,42.76,-3.3730559999999996,29.918885999999997,POINT (-3.373056 29.918886),1611835901.9063,0.237816290297378,8278109.0,1.0,64.64352
56,56,Cabo Verde,2008,CPV,0.28,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.81,-0.86,60.19,2.6,81.92,71.12,89.07,56.9,41.27,67.23,16.002082,-24.013197,POINT (16.002082 -24.013197),1787968044.494,11.7957191639362,510336.0,2.0,1.59976
57,57,Cameroon,2008,CMR,358.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.65,1.54,50.35,3.96,60.16,38.92,81.1,39.17,22.41,55.69,7.369722,12.354722,POINT (7.369722 12.354722),27715144580.2691,0.0757546607191795,18777081.0,1.0,82.74175
58,58,Central African Republic,2008,CAF,461.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.49,1.51,38.51,2.21,50.07,37.31,70.44,21.37,8.82,41.42,6.611111,20.939444,POINT (6.611111 20.939444),1993408071.7488801,5.87486333880728,4467233.0,1.0,213.06378999999998
59,59,Comoros,2008,COM,59.21,38917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.11,2.38,27.89,2.47,85.04,83.51,88.97,33.78,29.17,45.71,-11.652000000000001,43.3726,POINT (-11.652 43.3726),915659192.8251119,0.5078935692829329,629470.0,1.0,13.541739999999999
60,60,Chad,2008,TCD,215.1,47757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,3.28,21.9,3.47,40.17,30.75,73.74,11.1,5.47,31.15,15.454166,18.732207,POINT (15.454166 18.732207),10393834720.852,4.48468743653247,11098664.0,1.0,98.64274
61,61,"Congo, Dem. Rep.",2008,COD,471.43,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02,2.47,38.98,4.6,38.36,19.03,68.63,20.51,18.96,22.94,-4.038333000000001,21.758664000000003,POINT (-4.038333 21.758664),19788515873.8942,8.72627341537047,62249724.0,1.0,176.59143999999998
62,62,"Congo, Rep.",2008,COG,249.16,117291.0,0.0,0.0,0.0,36.19,10.74,51.56,0.0,0.0,0.0,37.65,2.24,62.35,4.16,63.77,27.38,85.75,15.03,5.97,20.5,-0.228021,15.827658999999999,POINT (-0.228021 15.827659),11649858744.3946,16.7210002794555,4089602.0,1.0,46.641059999999996
63,63,Cote d'Ivoire,2008,CIV,510.08,3527.0,0.0,0.0,0.0,35.12,16.75,56.27,0.0,0.0,0.0,53.51,1.46,46.49,3.15,71.85,56.65,89.35,25.42,11.23,41.75,7.539989,-5.54708,POINT (7.539989 -5.54708),34078243426.009,1.3744186812499601,20244449.0,1.0,144.18353000000002
64,64,Djibouti,2008,DJI,3.74,2289.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21,13.85,33.83,23.1,1.15,76.9,1.4,75.52,51.11,82.85,52.35,14.25,63.79,11.825138,42.590275,POINT (11.825138 42.590275),999105339.2677289,22.785843817933998,882886.0,1.0,0.81672
65,65,"Egypt, Arab Rep.",2008,EGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.18,0.0,66.15,56.94,1.81,43.06,1.73,98.46,97.69,99.47,93.17,90.58,96.59,26.820553000000004,30.802497999999996,POINT (26.820553 30.802498),162818181818.182,5.8314126186488,83844783.0,1.0,0.0
66,66,Equatorial Guinea,2008,GNQ,378.24,9503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.26,0.33,62.75,7.31,58.18,33.82,72.65,62.18,52.75,67.78,1.6508009999999997,10.267895,POINT (1.650801 10.267895),19749893536.3204,-4.0196284165454195,994971.0,1.0,66.09831
67,67,Eritrea,2008,ERI,6.78,8764.0,48.9,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.71,34.0,5.12,49.65,28.86,89.99,10.83,4.17,23.77,15.179383999999999,39.782334000000006,POINT (15.179384 39.782334),1380188800.0,2.8257003679496604,3005779.0,0.0,1.20805
68,68,Eswatini,2008,SWZ,0.2,58.0,0.0,0.0,0.0,0.0,0.0,79.79,0.0,0.0,0.0,77.96,0.42,22.05,1.68,60.57,51.78,91.65,54.26,52.59,60.16,-26.522503000000004,31.465866,POINT (-26.522503 31.465866),3294093485.20796,3.20966527306468,1089870.0,0.0,0.0
69,69,Ethiopia,2008,ETH,90.66,458561.0,0.0,0.0,0.0,7.03,1.17,36.63,0.0,2.47,0.0,83.49,2.27,16.51,5.16,30.37,20.82,78.63,5.23,2.77,17.69,9.145,40.489672999999996,POINT (9.145 40.489673),27066912635.2228,0.400997134132692,84357105.0,1.0,17.45206
70,70,Gabon,2008,GAB,118.87,40701.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,-0.8,84.36,3.81,83.36,47.09,90.09,41.54,34.69,42.81,-0.803689,11.609444,POINT (-0.803689 11.609444),15571349775.7848,4.45376476012047,1599978.0,1.0,13.829089999999999
71,71,"Gambia, The",2008,GMB,306.84,39164.0,0.0,0.0,0.0,0.0,0.0,55.56,0.0,0.0,0.0,45.79,1.39,54.21,4.33,76.22,65.48,85.3,46.45,45.19,47.52,13.443182,-15.310139000000001,POINT (13.443182 -15.310139),1561763437.0325,4.53284925502074,1820542.0,1.0,26.34246
72,72,Ghana,2008,GHA,333.72,1094483.0,28.0,43.0,28.0,22.5,4.54,40.94,0.0,0.0,0.0,50.65,1.24,49.35,3.97,72.35,60.62,84.39,12.72,7.4,18.18,7.946527000000001,-1.0231940000000002,POINT (7.946527 -1.023194),28678701891.0957,9.466663986429321,24326087.0,3.0,62.634130000000006
73,73,Guinea,2008,GIN,370.17,33405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.89,1.87,33.11,3.15,63.13,52.21,85.18,15.76,9.3,28.82,9.945587,-9.696645,POINT (9.945587 -9.696645),6964179193.84418,5.48348899950125,9779785.0,1.0,110.49621
74,74,Guinea-Bissau,2008,GNB,89.02,11299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.68,1.83,39.33,3.48,60.08,47.57,79.37,15.8,6.5,30.15,11.7723,-15.1696,POINT (11.7723 -15.1696),868154708.520179,0.7636972952734391,1488431.0,1.0,50.79699
75,75,Kenya,2008,KEN,67.68,839903.0,0.0,0.0,0.0,0.0,0.0,57.67,0.0,0.0,0.0,77.2,2.28,22.8,4.45,52.99,43.12,86.43,31.41,30.23,35.4,0.1769,37.9083,POINT (0.1769 37.9083),35895153327.8497,0.266291327300955,39186895.0,1.0,24.41195
76,76,Liberia,2008,LBR,383.33,606952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.91,3.48,47.09,4.87,68.2,56.44,81.41,15.59,4.85,27.65,6.4280550000000005,-9.429499,POINT (6.428055 -9.429499),1726000000.0,16.4273509506382,3783887.0,2.0,89.44353000000001
77,77,Libya,2008,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,0.0,0.0,22.37,0.53,77.63,1.65,91.41,,,98.72,,,26.3351,17.228331,POINT (26.3351 17.228331),86708074534.1615,4.74154226361032,6228370.0,0.0,
78,78,Madagascar,2008,MDG,23.47,93234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33,1.96,30.67,4.92,43.82,29.5,76.2,7.19,4.58,13.08,-18.766947000000002,46.869107,POINT (-18.766947 46.869107),10725137930.8286,10.5779305565841,20513599.0,2.0,5.801019999999999
79,79,Malawi,2008,MWI,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67,2.75,15.33,3.45,60.49,55.88,85.94,23.34,21.61,32.94,-13.254307999999998,34.301525,POINT (-13.254308 34.301525),5321012192.33619,3.67272015413239,13889423.0,1.0,83.26839
80,80,Mali,2008,MLI,379.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,14.73,8.1,65.6,2.13,34.4,5.66,62.81,51.75,83.91,25.98,17.3,42.52,17.570692,-3.9961660000000006,POINT (17.570692 -3.996166),9838404004.932741,2.71905062830096,14551117.0,2.0,132.56738
81,81,Mauritania,2008,MRT,61.14,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.21,1.27,44.79,4.91,54.18,35.99,76.61,28.54,12.26,48.6,21.00789,-10.940835,POINT (21.00789 -10.940835),5206444406.66154,6.58358440473947,3233336.0,0.0,37.345620000000004
82,82,Morocco,2008,MAR,0.0,0.0,0.0,0.0,0.0,62.48,29.45,87.52,35.98,0.0,38.86,43.11,-0.12,56.89,2.2,74.24,47.81,94.27,77.98,62.86,89.44,31.7945,-7.0849,POINT (31.7945 -7.0849),92507257783.5697,2.66604849874858,31634992.0,0.0,0.0
